predicted_probability,risk_segment,actual
0.04480922,Low Risk,0
0.03581141,Low Risk,0
0.22862348,Low Risk,0
0.058015756,Low Risk,0
0.118968606,Low Risk,0
0.068584956,Low Risk,0
0.04719224,Low Risk,0
0.13061997,Low Risk,0
0.10590783,Low Risk,0
0.16090524,Low Risk,0
0.37807682,Medium Risk,1
0.06997261,Low Risk,0
0.15583253,Low Risk,0
0.1580209,Low Risk,0
0.88213295,High Risk,1
0.27872467,Low Risk,0
0.060758926,Low Risk,0
0.22342354,Low Risk,0
0.32738143,Medium Risk,0
0.24057929,Low Risk,0
0.092693746,Low Risk,0
0.3552589,Medium Risk,1
0.16194962,Low Risk,0
0.23579022,Low Risk,0
0.13266665,Low Risk,0
0.028139852,Low Risk,0
0.6081847,Medium Risk,0
0.010715877,Low Risk,0
0.065110795,Low Risk,0
0.022983646,Low Risk,0
0.040610034,Low Risk,0
0.017269235,Low Risk,0
0.046385527,Low Risk,0
0.086185485,Low Risk,1
0.08298653,Low Risk,0
0.1072954,Low Risk,0
0.044404075,Low Risk,0
0.15225512,Low Risk,0
0.02549412,Low Risk,0
0.1286324,Low Risk,0
0.019163245,Low Risk,0
0.32422858,Medium Risk,0
0.2348895,Low Risk,0
0.0056336196,Low Risk,0
0.00837539,Low Risk,0
0.8820532,High Risk,1
0.3240662,Medium Risk,0
0.44418377,Medium Risk,0
0.04280959,Low Risk,0
0.72889245,High Risk,1
0.05386286,Low Risk,1
0.35990837,Medium Risk,1
0.023998048,Low Risk,0
0.2451935,Low Risk,0
0.039167274,Low Risk,0
0.67174464,Medium Risk,1
0.021688664,Low Risk,0
0.0043713152,Low Risk,0
0.96391475,High Risk,0
0.26903674,Low Risk,1
0.01719595,Low Risk,0
0.031113172,Low Risk,0
0.46019453,Medium Risk,0
0.40447447,Medium Risk,1
0.61819375,Medium Risk,1
0.3884076,Medium Risk,1
0.062827125,Low Risk,0
0.97570324,High Risk,1
0.15014431,Low Risk,0
0.06680007,Low Risk,0
0.33343086,Medium Risk,0
0.07916151,Low Risk,0
0.046289902,Low Risk,0
0.9186369,High Risk,1
0.2269192,Low Risk,0
0.59926605,Medium Risk,0
0.045243498,Low Risk,0
0.072593585,Low Risk,0
0.35308856,Medium Risk,0
0.4302858,Medium Risk,1
0.12709902,Low Risk,0
0.5482211,Medium Risk,1
0.22928768,Low Risk,0
0.62116945,Medium Risk,1
0.07306151,Low Risk,0
0.01966926,Low Risk,0
0.35310188,Medium Risk,1
0.041346807,Low Risk,0
0.035293937,Low Risk,0
0.22956908,Low Risk,1
0.055127382,Low Risk,0
0.033215627,Low Risk,0
0.109141335,Low Risk,1
0.9577768,High Risk,1
0.033166096,Low Risk,0
0.43054715,Medium Risk,0
0.023818184,Low Risk,0
0.88666916,High Risk,0
0.14357296,Low Risk,0
0.07588353,Low Risk,0
0.053258743,Low Risk,0
0.084735446,Low Risk,1
0.060831916,Low Risk,0
0.08780347,Low Risk,0
0.016316554,Low Risk,0
0.3247842,Medium Risk,0
0.35846975,Medium Risk,0
0.025915504,Low Risk,0
0.36154455,Medium Risk,1
0.019821601,Low Risk,0
0.016076732,Low Risk,0
0.3399827,Medium Risk,0
0.07167395,Low Risk,0
0.07385169,Low Risk,0
0.15834774,Low Risk,0
0.89984256,High Risk,1
0.06579878,Low Risk,0
0.13072783,Low Risk,0
0.26791582,Low Risk,0
0.12192983,Low Risk,0
0.01450375,Low Risk,0
0.20005342,Low Risk,0
0.12167694,Low Risk,0
0.13128121,Low Risk,0
0.074001566,Low Risk,0
0.8490336,High Risk,1
0.054390267,Low Risk,0
0.24482624,Low Risk,0
0.22342756,Low Risk,1
0.032372102,Low Risk,0
0.94281673,High Risk,1
0.7820901,High Risk,1
0.1684821,Low Risk,0
0.4022583,Medium Risk,0
0.2201508,Low Risk,0
0.35705554,Medium Risk,0
0.15815051,Low Risk,1
0.10695829,Low Risk,0
0.4003246,Medium Risk,1
0.017223928,Low Risk,0
0.42517942,Medium Risk,0
0.37993973,Medium Risk,0
0.06376989,Low Risk,0
0.5939981,Medium Risk,0
0.033841226,Low Risk,0
0.020276554,Low Risk,0
0.018676257,Low Risk,0
0.02361067,Low Risk,0
0.028670233,Low Risk,0
0.5255033,Medium Risk,0
0.038075536,Low Risk,0
0.012509622,Low Risk,0
0.008903524,Low Risk,0
0.009230469,Low Risk,0
0.98204184,High Risk,1
0.37077403,Medium Risk,0
0.016774522,Low Risk,0
0.37847233,Medium Risk,0
0.031300347,Low Risk,0
0.1327424,Low Risk,0
0.06581165,Low Risk,0
0.3341241,Medium Risk,1
0.0133785475,Low Risk,0
0.009961119,Low Risk,0
0.21063772,Low Risk,1
0.0377849,Low Risk,0
0.65573764,Medium Risk,0
0.06670721,Low Risk,0
0.059845436,Low Risk,0
0.046664357,Low Risk,0
0.32371888,Medium Risk,1
0.59492564,Medium Risk,1
0.03587103,Low Risk,0
0.025887871,Low Risk,0
0.052637164,Low Risk,0
0.15556897,Low Risk,0
0.22748376,Low Risk,0
0.66569793,Medium Risk,0
0.05759491,Low Risk,0
0.22496241,Low Risk,0
0.16154031,Low Risk,0
0.012471298,Low Risk,0
0.97713685,High Risk,1
0.08529844,Low Risk,0
0.050294742,Low Risk,0
0.11442984,Low Risk,0
0.005114916,Low Risk,0
0.044058483,Low Risk,0
0.38823307,Medium Risk,1
0.0051123397,Low Risk,0
0.31852135,Medium Risk,1
0.5210656,Medium Risk,1
0.08328206,Low Risk,0
0.101472646,Low Risk,1
0.02811975,Low Risk,0
0.47437128,Medium Risk,0
0.15503563,Low Risk,0
0.0094908755,Low Risk,0
0.11250731,Low Risk,0
0.0024482708,Low Risk,0
0.085391864,Low Risk,0
0.00909718,Low Risk,0
0.1035105,Low Risk,0
0.80732584,High Risk,1
0.017521774,Low Risk,0
0.04265929,Low Risk,0
0.15697293,Low Risk,0
0.18586312,Low Risk,0
0.014363321,Low Risk,0
0.6566731,Medium Risk,0
0.19787368,Low Risk,0
0.01966242,Low Risk,0
0.029183306,Low Risk,0
0.2809508,Low Risk,0
0.20751455,Low Risk,0
0.35012183,Medium Risk,0
0.9997919,High Risk,1
0.077080235,Low Risk,0
0.070931755,Low Risk,0
0.03753842,Low Risk,0
0.05023731,Low Risk,0
0.030956585,Low Risk,1
0.14080389,Low Risk,0
0.0057509555,Low Risk,1
0.006991089,Low Risk,0
0.22398455,Low Risk,0
0.3552617,Medium Risk,1
0.72912884,High Risk,0
0.21760109,Low Risk,0
0.27372658,Low Risk,0
0.16242984,Low Risk,0
0.30547816,Medium Risk,0
0.9976252,High Risk,1
0.0070649385,Low Risk,0
0.0130329095,Low Risk,0
0.037897486,Low Risk,0
0.22751231,Low Risk,0
0.62765783,Medium Risk,1
0.086014085,Low Risk,0
0.08044797,Low Risk,0
0.0757054,Low Risk,0
0.92406845,High Risk,1
0.57350206,Medium Risk,1
0.51339257,Medium Risk,1
0.09287662,Low Risk,0
0.28236666,Low Risk,0
0.039330345,Low Risk,0
0.10707335,Low Risk,0
0.08537112,Low Risk,0
0.08440531,Low Risk,0
0.4977362,Medium Risk,0
0.1756466,Low Risk,0
0.03862281,Low Risk,0
0.16130234,Low Risk,0
0.20021568,Low Risk,0
0.32914352,Medium Risk,0
0.2171082,Low Risk,0
0.432249,Medium Risk,1
0.054866504,Low Risk,0
0.2028636,Low Risk,0
0.14134158,Low Risk,0
0.12136233,Low Risk,0
0.047589663,Low Risk,0
0.08280912,Low Risk,0
0.28097707,Low Risk,0
0.007635057,Low Risk,0
0.20944399,Low Risk,0
0.019144407,Low Risk,0
0.34155244,Medium Risk,0
0.012942608,Low Risk,0
0.6404941,Medium Risk,0
0.01847535,Low Risk,0
0.04425225,Low Risk,1
0.4734724,Medium Risk,0
0.7653537,High Risk,1
0.23947313,Low Risk,1
0.35321197,Medium Risk,0
0.19989292,Low Risk,0
0.5954185,Medium Risk,1
0.03234072,Low Risk,0
0.006705352,Low Risk,0
0.045423657,Low Risk,0
0.080445364,Low Risk,0
0.98941493,High Risk,1
0.018586723,Low Risk,0
0.0908574,Low Risk,0
0.46413192,Medium Risk,0
0.22220355,Low Risk,0
0.12012943,Low Risk,0
0.101622134,Low Risk,1
0.053774547,Low Risk,0
0.042596377,Low Risk,0
0.023768907,Low Risk,0
0.011982153,Low Risk,0
0.014825631,Low Risk,0
0.32698652,Medium Risk,1
0.21019766,Low Risk,0
0.09831608,Low Risk,0
0.02140951,Low Risk,0
0.2911857,Low Risk,0
0.90046316,High Risk,1
0.118861996,Low Risk,1
0.10585275,Low Risk,0
0.036781862,Low Risk,0
0.1535882,Low Risk,0
0.75975585,High Risk,1
0.99573755,High Risk,1
0.030142505,Low Risk,0
0.08042649,Low Risk,0
0.1251774,Low Risk,0
0.39366484,Medium Risk,0
0.14740828,Low Risk,0
0.3332855,Medium Risk,0
0.05434244,Low Risk,0
0.120657384,Low Risk,0
0.16375788,Low Risk,1
0.035825115,Low Risk,0
0.06456821,Low Risk,0
0.011302564,Low Risk,0
0.020299632,Low Risk,0
0.085866846,Low Risk,0
0.37190846,Medium Risk,1
0.20332818,Low Risk,0
0.05952053,Low Risk,1
0.74810135,High Risk,1
0.036602233,Low Risk,0
0.268629,Low Risk,0
0.49955863,Medium Risk,1
0.11822136,Low Risk,0
0.18382016,Low Risk,1
0.31012735,Medium Risk,0
0.05611719,Low Risk,0
0.45345438,Medium Risk,0
0.1945876,Low Risk,0
0.089203395,Low Risk,0
0.016357703,Low Risk,0
0.050071735,Low Risk,0
0.09608324,Low Risk,0
0.12015136,Low Risk,0
0.11782711,Low Risk,0
0.03711162,Low Risk,0
0.886526,High Risk,1
0.53290296,Medium Risk,1
0.74651635,High Risk,1
0.31863067,Medium Risk,0
0.095466584,Low Risk,0
0.10655192,Low Risk,0
0.66725904,Medium Risk,1
0.055004746,Low Risk,0
0.88414615,High Risk,1
0.28287536,Low Risk,0
0.10091475,Low Risk,0
0.07642387,Low Risk,0
0.006941234,Low Risk,1
0.02943817,Low Risk,0
0.6387006,Medium Risk,1
0.0639114,Low Risk,0
0.4826267,Medium Risk,1
0.7916218,High Risk,1
0.82031834,High Risk,1
0.06711756,Low Risk,0
0.26327962,Low Risk,1
0.12891306,Low Risk,0
0.21825525,Low Risk,0
0.17721263,Low Risk,0
0.09341748,Low Risk,0
0.02636191,Low Risk,0
0.036534328,Low Risk,0
0.012415078,Low Risk,0
0.060162745,Low Risk,0
0.49637097,Medium Risk,1
0.61407423,Medium Risk,0
0.60944575,Medium Risk,1
0.31802478,Medium Risk,0
0.30217597,Medium Risk,0
0.082702376,Low Risk,0
0.030164022,Low Risk,0
0.025642358,Low Risk,0
0.1725424,Low Risk,0
0.56511307,Medium Risk,0
0.7702708,High Risk,1
0.015126964,Low Risk,0
0.8047365,High Risk,1
0.84956145,High Risk,1
0.45690963,Medium Risk,0
0.053811513,Low Risk,0
0.0012716415,Low Risk,0
0.37384704,Medium Risk,1
0.8376808,High Risk,1
0.6022227,Medium Risk,1
0.86821073,High Risk,1
0.81640077,High Risk,1
0.17448312,Low Risk,0
0.8599204,High Risk,0
0.31901968,Medium Risk,0
0.024764152,Low Risk,0
0.053157777,Low Risk,0
0.037922442,Low Risk,0
0.12742138,Low Risk,0
0.6303262,Medium Risk,0
0.07461562,Low Risk,0
0.06417697,Low Risk,0
0.16691156,Low Risk,1
0.18476108,Low Risk,0
0.95663804,High Risk,1
0.30589467,Medium Risk,0
0.9493105,High Risk,1
0.036351264,Low Risk,0
0.18656525,Low Risk,0
0.22314082,Low Risk,0
0.75811636,High Risk,1
0.52637017,Medium Risk,0
0.055903595,Low Risk,0
0.038986918,Low Risk,0
0.072569,Low Risk,0
0.21587107,Low Risk,0
0.03285807,Low Risk,0
0.020192163,Low Risk,0
0.18031958,Low Risk,0
0.34424883,Medium Risk,0
0.32055974,Medium Risk,1
0.081011795,Low Risk,0
0.7514891,High Risk,1
0.30227783,Medium Risk,0
0.33760116,Medium Risk,0
0.03892832,Low Risk,0
0.105380386,Low Risk,0
0.9358238,High Risk,1
0.0074130525,Low Risk,0
0.011727932,Low Risk,0
0.35482582,Medium Risk,1
0.0110542085,Low Risk,0
0.14652576,Low Risk,0
0.41103226,Medium Risk,0
0.08579377,Low Risk,0
0.05331886,Low Risk,0
0.20415348,Low Risk,0
0.17640218,Low Risk,0
0.014868252,Low Risk,0
0.06851856,Low Risk,0
0.051774185,Low Risk,0
0.8020463,High Risk,0
0.06388118,Low Risk,0
0.11313894,Low Risk,0
0.039579727,Low Risk,0
0.057866048,Low Risk,0
0.3341417,Medium Risk,0
0.15366107,Low Risk,0
0.16876166,Low Risk,0
0.079016484,Low Risk,0
0.3456593,Medium Risk,1
0.27798966,Low Risk,0
0.18288952,Low Risk,0
0.4658376,Medium Risk,0
0.016115472,Low Risk,0
0.04007808,Low Risk,0
0.06806267,Low Risk,0
0.22094668,Low Risk,0
0.35173762,Medium Risk,0
0.31316027,Medium Risk,0
0.24922153,Low Risk,0
0.015830006,Low Risk,0
0.08067883,Low Risk,0
0.10246294,Low Risk,0
0.063611165,Low Risk,0
0.4950178,Medium Risk,0
0.9362577,High Risk,1
0.108720616,Low Risk,0
0.10496994,Low Risk,1
0.010636999,Low Risk,0
0.3474848,Medium Risk,0
0.09013435,Low Risk,0
0.04658909,Low Risk,0
0.009772385,Low Risk,0
0.011846013,Low Risk,0
0.08232622,Low Risk,0
0.2669731,Low Risk,0
0.94046676,High Risk,1
0.8388573,High Risk,1
0.32270968,Medium Risk,1
0.11262917,Low Risk,0
0.21043855,Low Risk,1
0.06076031,Low Risk,0
0.16982275,Low Risk,0
0.46002626,Medium Risk,0
0.09560197,Low Risk,0
0.07587109,Low Risk,0
0.16355737,Low Risk,0
0.013318209,Low Risk,0
0.124999635,Low Risk,0
0.011549796,Low Risk,0
0.016433278,Low Risk,0
0.27228743,Low Risk,0
0.056200624,Low Risk,0
0.078346275,Low Risk,0
0.44446483,Medium Risk,0
0.3553489,Medium Risk,0
0.14720862,Low Risk,1
0.93895084,High Risk,1
0.19614184,Low Risk,0
0.58289,Medium Risk,1
0.05195736,Low Risk,0
0.03181485,Low Risk,0
0.035943016,Low Risk,0
0.32711175,Medium Risk,0
0.17396906,Low Risk,0
0.16169839,Low Risk,0
0.22870876,Low Risk,1
0.048918415,Low Risk,0
0.1108728,Low Risk,1
0.13884257,Low Risk,0
0.59705263,Medium Risk,0
0.013071337,Low Risk,0
0.10554886,Low Risk,0
0.20413353,Low Risk,0
0.9529224,High Risk,1
0.020698264,Low Risk,0
0.11451273,Low Risk,1
0.028836394,Low Risk,0
0.022703389,Low Risk,0
0.69406897,Medium Risk,1
0.086603634,Low Risk,0
0.21876529,Low Risk,0
0.045305926,Low Risk,0
0.02797274,Low Risk,0
0.13900572,Low Risk,0
0.1811551,Low Risk,0
0.014274813,Low Risk,0
0.06606587,Low Risk,0
0.9952469,High Risk,1
0.17872776,Low Risk,0
0.5551219,Medium Risk,1
0.093504146,Low Risk,0
0.014797721,Low Risk,0
0.16315672,Low Risk,1
0.02065008,Low Risk,0
0.028874813,Low Risk,0
0.064898014,Low Risk,0
0.08593502,Low Risk,0
0.05030736,Low Risk,0
0.03260511,Low Risk,0
0.053125914,Low Risk,0
0.49353486,Medium Risk,0
0.0120221125,Low Risk,0
0.8197861,High Risk,0
0.027269492,Low Risk,0
0.027943376,Low Risk,0
0.19960831,Low Risk,0
0.13334692,Low Risk,0
0.02867492,Low Risk,1
0.08779465,Low Risk,0
0.5134692,Medium Risk,1
0.018369965,Low Risk,0
0.12601651,Low Risk,1
0.022961108,Low Risk,0
0.3837592,Medium Risk,0
0.0832987,Low Risk,1
0.66533107,Medium Risk,1
0.043858428,Low Risk,1
0.023991907,Low Risk,0
0.29849118,Low Risk,0
0.69535744,Medium Risk,1
0.27923772,Low Risk,0
0.6091939,Medium Risk,0
0.7972827,High Risk,1
0.41269073,Medium Risk,1
0.3925874,Medium Risk,0
0.011505255,Low Risk,0
0.01848476,Low Risk,1
0.3449299,Medium Risk,0
0.6323477,Medium Risk,1
0.39426655,Medium Risk,0
0.14854343,Low Risk,0
0.02306147,Low Risk,0
0.22145037,Low Risk,0
0.23995528,Low Risk,0
0.032919664,Low Risk,0
0.1267575,Low Risk,0
0.029457372,Low Risk,0
0.062016018,Low Risk,0
0.016842276,Low Risk,0
0.080498256,Low Risk,0
0.09182579,Low Risk,0
0.03313831,Low Risk,0
0.25561857,Low Risk,0
0.011251636,Low Risk,0
0.28837982,Low Risk,0
0.19616137,Low Risk,0
0.03821224,Low Risk,0
0.2968833,Low Risk,0
0.53352726,Medium Risk,0
0.07639194,Low Risk,1
0.28028315,Low Risk,0
0.9686728,High Risk,1
0.088690214,Low Risk,1
0.34945145,Medium Risk,1
0.03292993,Low Risk,0
0.01224492,Low Risk,0
0.27260035,Low Risk,0
0.0145485485,Low Risk,0
0.06144103,Low Risk,0
0.97360784,High Risk,1
0.20563352,Low Risk,0
0.01935856,Low Risk,0
0.029728606,Low Risk,0
0.12388607,Low Risk,0
0.015977088,Low Risk,0
0.35053998,Medium Risk,0
0.115212575,Low Risk,1
0.017077792,Low Risk,0
0.19439235,Low Risk,0
0.10719016,Low Risk,0
0.2446839,Low Risk,0
0.0913859,Low Risk,0
0.47094792,Medium Risk,0
0.17493458,Low Risk,0
0.24725638,Low Risk,0
0.5181298,Medium Risk,0
0.022890715,Low Risk,0
0.02591376,Low Risk,0
0.060575612,Low Risk,0
0.029551022,Low Risk,0
0.09850219,Low Risk,1
0.23797388,Low Risk,0
0.04906698,Low Risk,0
0.35748264,Medium Risk,0
0.15867291,Low Risk,0
0.49115238,Medium Risk,0
0.1345642,Low Risk,0
0.0062309364,Low Risk,0
0.9347739,High Risk,0
0.059249576,Low Risk,0
0.88749534,High Risk,0
0.07245296,Low Risk,0
0.8695961,High Risk,1
0.09455675,Low Risk,0
0.014343306,Low Risk,0
0.14467122,Low Risk,0
0.012500979,Low Risk,0
0.13832118,Low Risk,0
0.32252595,Medium Risk,0
0.023817718,Low Risk,0
0.109284304,Low Risk,0
0.052545287,Low Risk,0
0.0068784165,Low Risk,0
0.018979857,Low Risk,0
0.023106761,Low Risk,0
0.020772178,Low Risk,0
0.006078499,Low Risk,0
0.01247514,Low Risk,0
0.09670391,Low Risk,1
0.08189453,Low Risk,0
0.249265,Low Risk,0
0.10397954,Low Risk,1
0.028829224,Low Risk,0
0.8864682,High Risk,1
0.05087407,Low Risk,0
0.10921892,Low Risk,0
0.11102187,Low Risk,1
0.07191445,Low Risk,0
0.37234926,Medium Risk,1
0.5684316,Medium Risk,0
0.358235,Medium Risk,1
0.086130776,Low Risk,0
0.5584581,Medium Risk,0
0.22606456,Low Risk,0
0.13137446,Low Risk,0
0.04183443,Low Risk,1
0.026676154,Low Risk,0
0.58645356,Medium Risk,0
0.014683566,Low Risk,0
0.44917586,Medium Risk,1
0.15707444,Low Risk,0
0.79131335,High Risk,0
0.019365856,Low Risk,0
0.57157505,Medium Risk,1
0.81117237,High Risk,1
0.10426483,Low Risk,0
0.068739004,Low Risk,0
0.17580527,Low Risk,0
0.12538359,Low Risk,0
0.03556251,Low Risk,0
0.06973241,Low Risk,0
0.3189581,Medium Risk,1
0.023753753,Low Risk,0
0.40089446,Medium Risk,0
0.018338606,Low Risk,0
0.42325595,Medium Risk,1
0.9616683,High Risk,1
0.35927668,Medium Risk,0
0.05510988,Low Risk,0
0.10864167,Low Risk,0
0.21581458,Low Risk,0
0.26928097,Low Risk,1
0.22402757,Low Risk,0
0.051931344,Low Risk,0
0.3761411,Medium Risk,0
0.08950779,Low Risk,0
0.01582887,Low Risk,0
0.32290402,Medium Risk,1
0.14833896,Low Risk,0
0.3693551,Medium Risk,1
0.04198565,Low Risk,0
0.8077048,High Risk,1
0.0303615,Low Risk,0
0.2456605,Low Risk,0
0.21894525,Low Risk,0
0.021158895,Low Risk,0
0.015201143,Low Risk,0
0.013392816,Low Risk,0
0.039900184,Low Risk,0
0.82522285,High Risk,0
0.5639769,Medium Risk,0
0.12916686,Low Risk,0
0.20094495,Low Risk,1
0.179904,Low Risk,0
0.5790217,Medium Risk,0
0.29043305,Low Risk,0
0.07063048,Low Risk,0
0.100897215,Low Risk,0
0.22817701,Low Risk,1
0.09038157,Low Risk,0
0.03383909,Low Risk,0
0.8027791,High Risk,1
0.08660166,Low Risk,0
0.6164689,Medium Risk,1
0.68962216,Medium Risk,1
0.025898093,Low Risk,0
0.79435647,High Risk,0
0.011015695,Low Risk,0
0.036289494,Low Risk,0
0.14656699,Low Risk,0
0.3979784,Medium Risk,0
0.019252025,Low Risk,0
0.6804534,Medium Risk,0
0.8603233,High Risk,1
0.18190907,Low Risk,0
0.06669807,Low Risk,0
0.06388888,Low Risk,1
0.33925748,Medium Risk,1
0.17018381,Low Risk,0
0.07418666,Low Risk,0
0.09322229,Low Risk,0
0.07112081,Low Risk,0
0.037733875,Low Risk,0
0.15009433,Low Risk,0
0.18223926,Low Risk,1
0.057782684,Low Risk,0
0.2752668,Low Risk,0
0.5205951,Medium Risk,1
0.57838047,Medium Risk,1
0.13645323,Low Risk,0
0.90406984,High Risk,1
0.2707287,Low Risk,0
0.9213105,High Risk,1
0.979107,High Risk,1
0.025344534,Low Risk,0
0.07730223,Low Risk,0
0.0950012,Low Risk,0
0.022121264,Low Risk,1
0.045161795,Low Risk,0
0.11439582,Low Risk,0
0.13172631,Low Risk,0
0.25061983,Low Risk,0
0.12021094,Low Risk,0
0.086216845,Low Risk,0
0.015799405,Low Risk,0
0.14240463,Low Risk,0
0.01822748,Low Risk,0
0.0151733225,Low Risk,0
0.2362902,Low Risk,0
0.3648649,Medium Risk,0
0.033010412,Low Risk,0
0.42362833,Medium Risk,0
0.05151502,Low Risk,0
0.18027699,Low Risk,0
0.44485226,Medium Risk,0
0.39568546,Medium Risk,0
0.27259296,Low Risk,0
0.61900806,Medium Risk,0
0.019288486,Low Risk,0
0.6075908,Medium Risk,1
0.08983342,Low Risk,0
0.10295932,Low Risk,1
0.02588527,Low Risk,0
0.11403464,Low Risk,0
0.05132957,Low Risk,0
0.2603133,Low Risk,0
0.051631868,Low Risk,0
0.25386387,Low Risk,0
0.52987343,Medium Risk,1
0.047639336,Low Risk,0
0.16885749,Low Risk,0
0.12167472,Low Risk,0
0.15943229,Low Risk,0
0.03326606,Low Risk,0
0.9999563,High Risk,1
0.4433214,Medium Risk,0
0.011865269,Low Risk,0
0.06881908,Low Risk,1
0.008831675,Low Risk,0
0.028687831,Low Risk,0
0.2064515,Low Risk,0
0.06990832,Low Risk,0
0.009240408,Low Risk,0
0.11543286,Low Risk,0
0.120429456,Low Risk,0
0.18906683,Low Risk,0
0.010943704,Low Risk,0
0.20038207,Low Risk,0
0.67605865,Medium Risk,0
0.24855115,Low Risk,0
0.012703304,Low Risk,0
0.014917046,Low Risk,0
0.38869187,Medium Risk,0
0.8142485,High Risk,1
0.8905888,High Risk,1
0.4893562,Medium Risk,1
0.27602446,Low Risk,1
0.12544772,Low Risk,0
0.31199908,Medium Risk,0
0.012740778,Low Risk,0
0.5412984,Medium Risk,1
0.925365,High Risk,1
0.04344849,Low Risk,0
0.011617884,Low Risk,0
0.17066576,Low Risk,0
0.0959896,Low Risk,1
0.30572194,Medium Risk,1
0.17437974,Low Risk,0
0.03975418,Low Risk,0
0.9497813,High Risk,1
0.10600413,Low Risk,0
0.62274945,Medium Risk,1
0.025849309,Low Risk,0
0.16974428,Low Risk,0
0.18120141,Low Risk,0
0.01483468,Low Risk,0
0.49706575,Medium Risk,1
0.67516726,Medium Risk,0
0.020089168,Low Risk,0
0.01895268,Low Risk,0
0.020985913,Low Risk,0
0.033292364,Low Risk,0
0.83788496,High Risk,1
0.031544477,Low Risk,0
0.2993928,Low Risk,0
0.109189,Low Risk,1
0.12312514,Low Risk,1
0.03446602,Low Risk,0
0.47128576,Medium Risk,0
0.06458895,Low Risk,0
0.041672476,Low Risk,0
0.010640502,Low Risk,0
0.05793258,Low Risk,0
0.04994965,Low Risk,1
0.030822618,Low Risk,0
0.008025258,Low Risk,0
0.18498719,Low Risk,1
0.13537239,Low Risk,0
0.10418729,Low Risk,0
0.99326015,High Risk,1
0.9130896,High Risk,1
0.03885635,Low Risk,0
0.046787206,Low Risk,1
0.06673109,Low Risk,0
0.41169456,Medium Risk,0
0.11724448,Low Risk,0
0.73067665,High Risk,1
0.051095236,Low Risk,0
0.0456095,Low Risk,0
0.03687738,Low Risk,0
0.4034803,Medium Risk,0
0.053638864,Low Risk,0
0.06291115,Low Risk,0
0.22968566,Low Risk,0
0.2886641,Low Risk,0
0.18720832,Low Risk,0
0.15529683,Low Risk,0
0.19837235,Low Risk,1
0.0054609757,Low Risk,0
0.9477913,High Risk,1
0.0151292,Low Risk,0
0.17930347,Low Risk,0
0.052213058,Low Risk,0
0.58188045,Medium Risk,1
0.09120148,Low Risk,0
0.100110166,Low Risk,0
0.025596969,Low Risk,0
0.07490415,Low Risk,0
0.32300156,Medium Risk,0
0.2031031,Low Risk,0
0.17695658,Low Risk,0
0.23910469,Low Risk,0
0.25605008,Low Risk,0
0.26053792,Low Risk,0
0.037737615,Low Risk,0
0.97569007,High Risk,1
0.32033578,Medium Risk,1
0.07402474,Low Risk,0
0.3000498,Medium Risk,0
0.08801517,Low Risk,0
0.06922237,Low Risk,0
0.10289133,Low Risk,0
0.0053491816,Low Risk,0
0.015317534,Low Risk,0
0.9512359,High Risk,0
0.070518546,Low Risk,0
0.3938737,Medium Risk,1
0.04040501,Low Risk,0
0.35503507,Medium Risk,0
0.30902892,Medium Risk,0
0.057297476,Low Risk,1
0.031163506,Low Risk,0
0.7305601,High Risk,1
0.01600911,Low Risk,0
0.03232513,Low Risk,0
0.2909335,Low Risk,0
0.37424865,Medium Risk,0
0.3423263,Medium Risk,1
0.8631662,High Risk,0
0.022573669,Low Risk,0
0.9331662,High Risk,0
0.03538378,Low Risk,0
0.5331198,Medium Risk,0
0.012144098,Low Risk,0
0.025719661,Low Risk,0
0.0062216963,Low Risk,0
0.013568958,Low Risk,0
0.16510724,Low Risk,0
0.24997005,Low Risk,0
0.6520709,Medium Risk,1
0.024487305,Low Risk,0
0.60372794,Medium Risk,1
0.035812497,Low Risk,0
0.09768235,Low Risk,0
0.12359209,Low Risk,1
0.010152882,Low Risk,0
0.3361651,Medium Risk,0
0.25611308,Low Risk,0
0.08499794,Low Risk,0
0.024162225,Low Risk,0
0.13163449,Low Risk,0
0.12004731,Low Risk,0
0.031909283,Low Risk,0
0.11347046,Low Risk,0
0.17071016,Low Risk,0
0.007790548,Low Risk,0
0.031351108,Low Risk,0
0.44671264,Medium Risk,1
0.8651646,High Risk,1
0.038076814,Low Risk,0
0.0833443,Low Risk,0
0.017722148,Low Risk,0
0.028593393,Low Risk,0
0.969045,High Risk,1
0.015976766,Low Risk,0
0.041017428,Low Risk,0
0.033910893,Low Risk,0
0.016973011,Low Risk,0
0.016665109,Low Risk,0
0.26178712,Low Risk,0
0.043656334,Low Risk,0
0.44511732,Medium Risk,1
0.6593653,Medium Risk,1
0.76137495,High Risk,1
0.045830525,Low Risk,0
0.054824166,Low Risk,0
0.17604664,Low Risk,0
0.015168876,Low Risk,0
0.022667296,Low Risk,0
0.6262604,Medium Risk,1
0.39165944,Medium Risk,1
0.13741344,Low Risk,0
0.107993506,Low Risk,0
0.016089061,Low Risk,0
0.026350565,Low Risk,1
0.44685647,Medium Risk,0
0.33740556,Medium Risk,0
0.02825066,Low Risk,0
0.017521381,Low Risk,0
0.099996254,Low Risk,0
0.9998703,High Risk,1
0.893819,High Risk,1
0.013405222,Low Risk,0
0.18287921,Low Risk,0
0.2498924,Low Risk,0
0.20436746,Low Risk,0
0.4853608,Medium Risk,0
0.033127386,Low Risk,0
0.77664554,High Risk,1
